rowname	coef	exp(coef)	se(coef)	z	Pr(>|z|)	cancer_group	gene_list	survival
CNS_regionSuprasellar	NA	NA	0	NA	NA	Cranio	MAPK1	PFS
MAPK1	0.10503579931613057	1.1107503737477218	0.11684023905557551	0.8989693975734667	0.3686689612415781	Cranio	MAPK1	PFS
harmonized_diagnosisCraniopharyngioma	-21.326472156459708	5.470547886483206e-10	44873.54925959748	-4.7525708370167394e-4	0.9996207997247771	Cranio	MAPK3	OS
CNS_regionSuprasellar	-0.18150190211421818	0.8340166589070257	100528.44258988618	-1.8054781058796435e-6	0.9999985594368944	Cranio	MAPK3	OS
MAPK3	-0.02025789405185014	0.9799459184926606	0.25172021117489785	-0.08047782082057266	0.9358572354310757	Cranio	MAPK3	OS
harmonized_diagnosisCraniopharyngioma	-22.395437842046302	1.8783863576858793e-10	19000.77951535791	-0.0011786588978596677	0.9990595664806924	Cranio	MAPK3	PFS
CNS_regionSuprasellar	0	1	0	NA	NA	Cranio	MAPK3	PFS
MAPK3	0.4146565185936654	1.5138506718224298	0.33267251547320376	1.2464405663444877	0.21260269608333152	Cranio	MAPK3	PFS
harmonized_diagnosisCraniopharyngioma	NA	NA	0	NA	NA	Cranio	MAP2K1	OS
CNS_regionSuprasellar	NA	NA	0	NA	NA	Cranio	MAP2K1	OS
MAP2K1	NA	NA	0	NA	NA	Cranio	MAP2K1	OS
harmonized_diagnosisCraniopharyngioma	-23.323453100530823	7.425967078006898e-11	20717.38296751515	-0.0011257914736191338	0.9991017485542575	Cranio	MAP2K1	PFS
CNS_regionSuprasellar	0	1	0	NA	NA	Cranio	MAP2K1	PFS
MAP2K1	0.7231284366486905	2.060870438772392	1.4148802460163379	0.5110880858536917	0.6092893781386525	Cranio	MAP2K1	PFS
harmonized_diagnosisCraniopharyngioma	-22.248252873607775	2.1762387797897278e-10	42825.275349856376	-5.195121967542094e-4	0.9995854892577065	Cranio	MAP2K2	OS
CNS_regionSuprasellar	-0.5575193486942629	0.5726277933179272	107667.85312024457	-5.178141223561127e-6	0.999995868441064	Cranio	MAP2K2	OS
MAP2K2	-0.10653404889168802	0.8989444395782835	0.1680835448343476	-0.6338160525867133	0.526200875780744	Cranio	MAP2K2	OS
harmonized_diagnosisCraniopharyngioma	-20.445150642349144	1.3206383188464063e-9	25082.5084415344	-8.151158680961031e-4	0.9993496317055997	Cranio	MAP2K2	PFS
CNS_regionSuprasellar	NA	NA	0	NA	NA	Cranio	MAP2K2	PFS
MAP2K2	0.05620866012514875	1.0578183852266563	0.1025056044990306	0.5483471894034859	0.583453530958018	Cranio	MAP2K2	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	SLC7A5	OS
CNS_regionMixed	-0.7004901868233244	0.4963419438696208	0.8561360675101882	-0.8181995986461444	0.41324322430328997	ATRT	SLC7A5	OS
CNS_regionOther	-16.872916930434798	4.700946227804213e-8	11497.05915592543	-0.0014675854669964643	0.998829036634563	ATRT	SLC7A5	OS
CNS_regionPosterior fossa	3.843972361310707	46.71065799890795	1.364370821004411	2.8173956098539867	0.004841485023684714	ATRT	SLC7A5	OS
SLC7A5	0.1318707980167056	1.1409608953331694	0.06321249264302123	2.086150893644033	0.03696495682259446	ATRT	SLC7A5	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	SLC7A5	PFS
CNS_regionMixed	-1.2830366739110453	0.2771942724849531	0.9714630641623567	-1.3207261513512536	0.1865926910475112	ATRT	SLC7A5	PFS
CNS_regionOther	0.7187662426668747	2.0519001015471177	1.262049171973373	0.5695231680577018	0.569001152644829	ATRT	SLC7A5	PFS
CNS_regionPosterior fossa	1.8415209039898273	6.30612197729873	1.2230320248543889	1.5057012952780808	0.13214387131995134	ATRT	SLC7A5	PFS
SLC7A5	0.18571692217062816	1.2040813633909808	0.07724676918060955	2.4042031031279265	0.016207765670338235	ATRT	SLC7A5	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	FOLH1	OS
CNS_regionMixed	-0.3320931877554176	0.7174204649365039	0.850434205758158	-0.39049838953662275	0.6961680459392521	ATRT	FOLH1	OS
CNS_regionOther	-18.13402946570411	1.3319596491764318e-8	9987.45988650436	-0.001815679829684009	0.9985512978925218	ATRT	FOLH1	OS
CNS_regionPosterior fossa	2.226826261332026	9.27039752238518	0.9199788599978896	2.420518946856164	0.01549837161064248	ATRT	FOLH1	OS
FOLH1	-0.03431557474214726	0.9662665272082815	0.2619053947595342	-0.13102278696341385	0.89575728140336075	ATRT	FOLH1	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	FOLH1	PFS
CNS_regionMixed	0.5734375769851523	1.7743560652841617	0.7696675816224912	0.7450457712878099	0.45624405023554465	ATRT	FOLH1	PFS
CNS_regionOther	-0.041967914371771345	0.9589005470053612	1.2577756759449192	-0.0333667721314792	0.9733821068981822	ATRT	FOLH1	PFS
CNS_regionPosterior fossa	0.32039900773754987	1.377677358608414	0.9209640868489466	0.3478952244856651	0.7279188718337498	ATRT	FOLH1	PFS
FOLH1	0.12866725255320224	1.1373116236576997	0.27854532159218764	0.461925735523863	0.6441345778359914	ATRT	FOLH1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	BRAF	OS
CNS_regionMixed	-0.43066050897770636	0.6500795694944229	0.8613631125057474	-0.4999755651538106	0.617092282881291	ATRT	BRAF	OS
CNS_regionOther	-18.06489789844407	1.4272975705300954e-8	10056.302783951032	-0.001796375694581715	0.9985667003387598	ATRT	BRAF	OS
CNS_regionPosterior fossa	2.05771445117828	7.828057940287182	0.9916067100948468	2.075131632561724	0.03797433674716986	ATRT	BRAF	OS
BRAF	0.061582155683720205	1.0635178669772711	0.15819240214556082	0.3892864312601774	0.6970642725459641	ATRT	BRAF	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	BRAF	PFS
CNS_regionMixed	0.43171270345578705	1.5398926457686184	0.7330815608490784	0.5889013262804805	0.5559274680076663	ATRT	BRAF	PFS
CNS_regionOther	-0.2204240445475274	0.8021785663836853	1.1923071417969762	-0.1848718646567168	0.8533295393264295	ATRT	BRAF	PFS
CNS_regionPosterior fossa	0.2191638360029751	1.2450352415762218	0.875556923159009	0.2503136349059203	0.8023448129098402	ATRT	BRAF	PFS
BRAF	0.025206021596204616	1.0255263793433642	0.16834841499603095	0.1497253276593004	0.8809813248434252	ATRT	BRAF	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	NRAS	OS
CNS_regionMixed	-0.28787619482291443	0.7498544223520461	0.8498216806374237	-0.3387489415508767	0.7347988680802294	ATRT	NRAS	OS
CNS_regionOther	-18.027142034475382	1.4822166584532393e-8	10284.091311831944	-0.0017529153998987724	0.9986013765822884	ATRT	NRAS	OS
CNS_regionPosterior fossa	3.2420694150921303	25.586616328038872	1.1854360014389838	2.7349172887921647	0.006239595235200484	ATRT	NRAS	OS
NRAS	0.15144927716469467	1.1635192833159134	0.09135413804128975	1.6578261303964517	0.09735256550336094	ATRT	NRAS	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	NRAS	PFS
CNS_regionMixed	0.4506578556844291	1.569344248013231	0.718183954967469	0.6274964130949461	0.53033388665748	ATRT	NRAS	PFS
CNS_regionOther	-0.2800616871722665	0.7557371207318352	1.1250020779667587	-0.2489432621123938	0.8034046701370271	ATRT	NRAS	PFS
CNS_regionPosterior fossa	0.20555393566942481	1.2282052232463487	0.8694163000200728	0.2364275154085322	0.8131009471021342	ATRT	NRAS	PFS
NRAS	0.00978455415367365	1.0098325794111103	0.10024505098934812	0.09760635619521348	0.9222448770964073	ATRT	NRAS	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	PEBP1	OS
CNS_regionMixed	-0.8396235388607153	0.4318730762600632	1.029345387288936	-0.8156868911338833	0.4146792384026744	ATRT	PEBP1	OS
CNS_regionOther	-18.089864713465023	1.3921036641163716e-8	10135.159659982015	-0.0017848623327456415	0.9985758866576847	ATRT	PEBP1	OS
CNS_regionPosterior fossa	2.5143060476097934	12.358029918395902	0.9904615763164097	2.5385195223429657	0.011132259179764837	ATRT	PEBP1	OS
PEBP1	0.011376583267309715	1.011441542695793	0.013239099051486734	0.8593170292832079	0.39016563144282035	ATRT	PEBP1	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	PEBP1	PFS
CNS_regionMixed	0.6634342515433445	1.9414483205861452	1.03159740641747	0.6431135319032237	0.5201504346079749	ATRT	PEBP1	PFS
CNS_regionOther	-0.2797022781536099	0.7560087882857198	1.1260168367439176	-0.24839972993869244	0.8038251425119164	ATRT	PEBP1	PFS
CNS_regionPosterior fossa	0.2191779901459144	1.2450528641077112	0.8729132906978216	0.2510879287571619	0.8017461284762479	ATRT	PEBP1	PFS
PEBP1	-0.003680189696375192	0.996326573902073	0.013652372447810248	-0.26956411498760935	0.7874956107046007	ATRT	PEBP1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAPK1	OS
CNS_regionMixed	-0.9298700181612936	0.39460499852153547	0.9302663698377052	-0.9995739374341988	0.3175167411231663	ATRT	MAPK1	OS
CNS_regionOther	-15.636586761420562	1.6185147205730382e-7	11492.28637906311	-0.001360615829231999	0.9989143859716335	ATRT	MAPK1	OS
CNS_regionPosterior fossa	4.460772034802918	86.55430624491339	1.4578329103694965	3.059865093642528	0.0022143671146937246	ATRT	MAPK1	OS
MAPK1	0.15503099036972617	1.1676941478177703	0.0635753169883534	2.4385405801142426	0.014746702874196303	ATRT	MAPK1	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAPK1	PFS
CNS_regionMixed	0.38474913823804296	1.4692456976418113	0.7917266660575194	0.48596208102215255	0.626994051024437	ATRT	MAPK1	PFS
CNS_regionOther	-0.14474453268576803	0.8652433062623291	1.2945686071921023	-0.11180908596240141	0.9109747831446295	ATRT	MAPK1	PFS
CNS_regionPosterior fossa	0.26305260109851986	1.3008951456657696	0.9145065918147361	0.2876442919635181	0.7736190369573775	ATRT	MAPK1	PFS
MAPK1	0.010446679828296898	1.0105014368984309	0.048927944465046294	0.2135115207171623	0.830928004057555	ATRT	MAPK1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAPK3	OS
CNS_regionMixed	-0.1549083112794413	0.8564937046954788	0.8799787463630773	-0.17603642351553622	0.8602653274185553	ATRT	MAPK3	OS
CNS_regionOther	-18.26174233993792	1.1722657375934052e-8	10154.939275839037	-0.00179831132849675	0.9985651559288382	ATRT	MAPK3	OS
CNS_regionPosterior fossa	2.602609743408314	13.498920825649332	1.049333241948418	2.480250924459182	0.013128995428844447	ATRT	MAPK3	OS
MAPK3	-0.03720277292794767	0.9634807477278249	0.04479510452367465	-0.8305097917181027	0.40625061402770335	ATRT	MAPK3	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAPK3	PFS
CNS_regionMixed	0.2349857369389866	1.2648907273906096	0.7888690412074691	0.29787673829779104	0.7657972426150331	ATRT	MAPK3	PFS
CNS_regionOther	-0.08856169241743689	0.9152466452161739	1.170416627771114	-0.07566680984880536	0.9396841821689572	ATRT	MAPK3	PFS
CNS_regionPosterior fossa	0.13502653111891225	1.144567150595663	0.8848855804142033	0.15259207982088271	0.8787199712393496	ATRT	MAPK3	PFS
MAPK3	0.031586998843037256	1.0320911624269542	0.05030477389528131	0.627912549786854	0.5300612292805056	ATRT	MAPK3	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAP2K1	OS
CNS_regionMixed	-0.6319846432121846	0.5315358444992222	1.1168564933958869	-0.5658602040183224	0.5714888163767454	ATRT	MAP2K1	OS
CNS_regionOther	-18.721108255476484	7.4050158004368325e-9	9877.989558466381	-0.0018952346674056468	0.9984878224250475	ATRT	MAP2K1	OS
CNS_regionPosterior fossa	2.0511345066003552	7.776718842326861	0.9801674308897037	2.0926368719867874	0.036381582469357306	ATRT	MAP2K1	OS
MAP2K1	0.0312547327871384	1.031748290532587	0.08128296662667572	0.3845176189334743	0.7005948397494342	ATRT	MAP2K1	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAP2K1	PFS
CNS_regionMixed	1.1225725925250898	3.072748974968064	0.9095545679606665	1.2342003790295244	0.21712824623969104	ATRT	MAP2K1	PFS
CNS_regionOther	0.34558047976849654	1.4128097891851594	1.1677181380881787	0.29594511594578016	0.7672719958876278	ATRT	MAP2K1	PFS
CNS_regionPosterior fossa	0.4739606526468683	1.6063437804079834	0.9098996349823764	0.5208933319948506	0.6024410807491751	ATRT	MAP2K1	PFS
MAP2K1	-0.08920208072145992	0.9146607195992611	0.06763701391441464	-1.3188352879435647	0.1872241841486032	ATRT	MAP2K1	PFS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAP2K2	OS
CNS_regionMixed	-0.3466759827637463	0.7070343824735339	0.8392736222076611	-0.41306669671308743	0.6795577485102572	ATRT	MAP2K2	OS
CNS_regionOther	-18.088204254958796	1.3944171146497719e-8	9997.983596809181	-0.001809185230182972	0.9985564798246811	ATRT	MAP2K2	OS
CNS_regionPosterior fossa	2.248508510795277	9.47359552846093	0.9423589817523215	2.3860424258005835	0.01703078620971885	ATRT	MAP2K2	OS
MAP2K2	-0.004467227023691655	0.9955427361934434	0.0265685740776235	-0.1681395098826184	0.8664735273979701	ATRT	MAP2K2	OS
CNS_regionMidline	NA	NA	0	NA	NA	ATRT	MAP2K2	PFS
CNS_regionMixed	0.4552898239294383	1.5766302620013688	0.7727967973933398	0.5891455884200616	0.5557636139203642	ATRT	MAP2K2	PFS
CNS_regionOther	-0.28299538813928055	0.7535232629960417	1.1640098817720566	-0.24312112171114575	0.807911569261114	ATRT	MAP2K2	PFS
CNS_regionPosterior fossa	0.2011903375821831	1.222857505414585	0.9143775467440892	0.22002983154888328	0.8258479217452787	ATRT	MAP2K2	PFS
MAP2K2	4.693550790549787e-4	1.0004694652433848	0.02922004991334724	0.01606277471964841	0.9871843111517223	ATRT	MAP2K2	PFS
