pathway_id	pathway_description	pvalue	cancer_group	gene_parsed_by	percentile
path:hsa00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	0.056943056943056944	EPN	SLC1A5	10
path:hsa04923	Regulation of lipolysis in adipocytes - Homo sapiens (human)	0.056943056943056944	EPN	SLC1A5	10
path:hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)	0.058941058941058944	EPN	SLC1A5	10
path:hsa05320	Autoimmune thyroid disease - Homo sapiens (human)	0.059940059940059943	EPN	SLC1A5	10
path:hsa01200	Carbon metabolism - Homo sapiens (human)	0.060939060939060936	EPN	SLC1A5	10
path:hsa03420	Nucleotide excision repair - Homo sapiens (human)	0.06893106893106893	EPN	SLC1A5	10
path:hsa04928	Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)	0.07192807192807193	EPN	SLC1A5	10
path:hsa05144	Malaria - Homo sapiens (human)	0.07892107892107893	EPN	SLC1A5	10
path:hsa00970	Aminoacyl-tRNA biosynthesis - Homo sapiens (human)	0.08391608391608392	EPN	SLC1A5	10
path:hsa04310	Wnt signaling pathway - Homo sapiens (human)	0.09090909090909091	EPN	SLC1A5	10
path:hsa03008	Ribosome biogenesis in eukaryotes - Homo sapiens (human)	0.0919080919080919	EPN	SLC1A5	10
path:hsa04080	Neuroactive ligand-receptor interaction - Homo sapiens (human)	0.09290709290709291	EPN	SLC1A5	10
path:hsa00910	Nitrogen metabolism - Homo sapiens (human)	0.09490509490509491	EPN	SLC1A5	10
path:hsa04976	Bile secretion - Homo sapiens (human)	0.0959040959040959	EPN	SLC1A5	10
path:hsa03430	Mismatch repair - Homo sapiens (human)	0.0999000999000999	EPN	SLC1A5	10
path:hsa04371	Apelin signaling pathway - Homo sapiens (human)	0.0999000999000999	EPN	SLC1A5	10
path:hsa05204	Chemical carcinogenesis - DNA adducts - Homo sapiens (human)	0.1018981018981019	EPN	SLC1A5	10
path:hsa03450	Non-homologous end-joining - Homo sapiens (human)	0.1048951048951049	EPN	SLC1A5	10
path:hsa00190	Oxidative phosphorylation - Homo sapiens (human)	0.1088911088911089	EPN	SLC1A5	10
path:hsa00590	Arachidonic acid metabolism - Homo sapiens (human)	0.11188811188811189	EPN	SLC1A5	10
path:hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)	0.11888111888111888	EPN	SLC1A5	10
path:hsa04973	Carbohydrate digestion and absorption - Homo sapiens (human)	0.11988011988011989	EPN	SLC1A5	10
path:hsa05031	Amphetamine addiction - Homo sapiens (human)	0.12287712287712288	EPN	SLC1A5	10
path:hsa03022	Basal transcription factors - Homo sapiens (human)	0.12687312687312688	EPN	SLC1A5	10
path:hsa04620	Toll-like receptor signaling pathway - Homo sapiens (human)	0.12787212787212787	EPN	SLC1A5	10
path:hsa04714	Thermogenesis - Homo sapiens (human)	0.13186813186813187	EPN	SLC1A5	10
path:hsa04921	Oxytocin signaling pathway - Homo sapiens (human)	0.13386613386613386	EPN	SLC1A5	10
path:hsa04728	Dopaminergic synapse - Homo sapiens (human)	0.13586413586413587	EPN	SLC1A5	10
path:hsa05017	Spinocerebellar ataxia - Homo sapiens (human)	0.13786213786213786	EPN	SLC1A5	10
path:hsa04972	Pancreatic secretion - Homo sapiens (human)	0.13886113886113885	EPN	SLC1A5	10
path:hsa04260	Cardiac muscle contraction - Homo sapiens (human)	0.14185814185814186	EPN	SLC1A5	10
path:hsa05030	Cocaine addiction - Homo sapiens (human)	0.14685314685314685	EPN	SLC1A5	10
path:hsa00260	Glycine, serine and threonine metabolism - Homo sapiens (human)	0.14785214785214784	EPN	SLC1A5	10
path:hsa03020	RNA polymerase - Homo sapiens (human)	0.14885114885114886	EPN	SLC1A5	10
path:hsa00020	Citrate cycle (TCA cycle) - Homo sapiens (human)	0.15084915084915085	EPN	SLC1A5	10
path:hsa04750	Inflammatory mediator regulation of TRP channels - Homo sapiens (human)	0.16283716283716285	EPN	SLC1A5	10
path:hsa03050	Proteasome - Homo sapiens (human)	0.16383616383616384	EPN	SLC1A5	10
path:hsa04664	Fc epsilon RI signaling pathway - Homo sapiens (human)	0.16883116883116883	EPN	SLC1A5	10
path:hsa00240	Pyrimidine metabolism - Homo sapiens (human)	0.17582417582417584	EPN	SLC1A5	10
path:hsa05143	African trypanosomiasis - Homo sapiens (human)	0.18681318681318682	EPN	SLC1A5	10
path:hsa04613	Neutrophil extracellular trap formation - Homo sapiens (human)	0.1878121878121878	EPN	SLC1A5	10
path:hsa04713	Circadian entrainment - Homo sapiens (human)	0.1878121878121878	EPN	SLC1A5	10
path:hsa04666	Fc gamma R-mediated phagocytosis - Homo sapiens (human)	0.18981018981018982	EPN	SLC1A5	10
path:hsa04920	Adipocytokine signaling pathway - Homo sapiens (human)	0.1918081918081918	EPN	SLC1A5	10
path:hsa00280	Valine, leucine and isoleucine degradation - Homo sapiens (human)	0.2007992007992008	EPN	SLC1A5	10
path:hsa05014	Amyotrophic lateral sclerosis - Homo sapiens (human)	0.2037962037962038	EPN	SLC1A5	10
path:hsa00640	Propanoate metabolism - Homo sapiens (human)	0.2047952047952048	EPN	SLC1A5	10
path:hsa04130	SNARE interactions in vesicular transport - Homo sapiens (human)	0.20679320679320679	EPN	SLC1A5	10
path:hsa01212	Fatty acid metabolism - Homo sapiens (human)	0.2077922077922078	EPN	SLC1A5	10
path:hsa00650	Butanoate metabolism - Homo sapiens (human)	0.21678321678321677	EPN	SLC1A5	10
path:hsa04650	Natural killer cell mediated cytotoxicity - Homo sapiens (human)	0.21878121878121878	EPN	SLC1A5	10
path:hsa04930	Type II diabetes mellitus - Homo sapiens (human)	0.22577422577422576	EPN	SLC1A5	10
path:hsa04961	Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human)	0.22777222777222778	EPN	SLC1A5	10
path:hsa05412	Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human)	0.22977022977022976	EPN	SLC1A5	10
path:hsa04672	Intestinal immune network for IgA production - Homo sapiens (human)	0.23376623376623376	EPN	SLC1A5	10
path:hsa04918	Thyroid hormone synthesis - Homo sapiens (human)	0.23576423576423577	EPN	SLC1A5	10
path:hsa05012	Parkinson disease - Homo sapiens (human)	0.23876123876123875	EPN	SLC1A5	10
path:hsa04114	Oocyte meiosis - Homo sapiens (human)	0.23976023976023977	EPN	SLC1A5	10
path:hsa05140	Leishmaniasis - Homo sapiens (human)	0.24075924075924077	EPN	SLC1A5	10
path:hsa04670	Leukocyte transendothelial migration - Homo sapiens (human)	0.24375624375624375	EPN	SLC1A5	10
path:hsa04024	cAMP signaling pathway - Homo sapiens (human)	0.24475524475524477	EPN	SLC1A5	10
path:hsa04066	HIF-1 signaling pathway - Homo sapiens (human)	0.24575424575424576	EPN	SLC1A5	10
path:hsa05321	Inflammatory bowel disease - Homo sapiens (human)	0.24575424575424576	EPN	SLC1A5	10
path:hsa00604	Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	0.25074925074925075	EPN	SLC1A5	10
path:hsa00983	Drug metabolism - other enzymes - Homo sapiens (human)	0.25774225774225773	EPN	SLC1A5	10
path:hsa05330	Allograft rejection - Homo sapiens (human)	0.25774225774225773	EPN	SLC1A5	10
path:hsa04152	AMPK signaling pathway - Homo sapiens (human)	0.26173826173826176	EPN	SLC1A5	10
path:hsa05171	Coronavirus disease - COVID-19 - Homo sapiens (human)	0.27372627372627373	EPN	SLC1A5	10
path:hsa04927	Cortisol synthesis and secretion - Homo sapiens (human)	0.2777222777222777	EPN	SLC1A5	10
path:hsa04662	B cell receptor signaling pathway - Homo sapiens (human)	0.2787212787212787	EPN	SLC1A5	10
path:hsa00010	Glycolysis / Gluconeogenesis - Homo sapiens (human)	0.2837162837162837	EPN	SLC1A5	10
path:hsa04727	GABAergic synapse - Homo sapiens (human)	0.2897102897102897	EPN	SLC1A5	10
path:hsa00071	Fatty acid degradation - Homo sapiens (human)	0.2907092907092907	EPN	SLC1A5	10
path:hsa04978	Mineral absorption - Homo sapiens (human)	0.2977022977022977	EPN	SLC1A5	10
path:hsa05225	Hepatocellular carcinoma - Homo sapiens (human)	0.2997002997002997	EPN	SLC1A5	10
path:hsa04725	Cholinergic synapse - Homo sapiens (human)	0.3026973026973027	EPN	SLC1A5	10
path:hsa00450	Selenocompound metabolism - Homo sapiens (human)	0.3086913086913087	EPN	SLC1A5	10
path:hsa01230	Biosynthesis of amino acids - Homo sapiens (human)	0.3206793206793207	EPN	SLC1A5	10
path:hsa05416	Viral myocarditis - Homo sapiens (human)	0.3246753246753247	EPN	SLC1A5	10
path:hsa04061	Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human)	0.32867132867132864	EPN	SLC1A5	10
path:hsa04215	Apoptosis - multiple species - Homo sapiens (human)	0.3356643356643357	EPN	SLC1A5	10
path:hsa04211	Longevity regulating pathway - Homo sapiens (human)	0.33766233766233766	EPN	SLC1A5	10
path:hsa05202	Transcriptional misregulation in cancer - Homo sapiens (human)	0.3386613386613387	EPN	SLC1A5	10
path:hsa00670	One carbon pool by folate - Homo sapiens (human)	0.34165834165834164	EPN	SLC1A5	10
path:hsa04213	Longevity regulating pathway - multiple species - Homo sapiens (human)	0.34565434565434566	EPN	SLC1A5	10
path:hsa05016	Huntington disease - Homo sapiens (human)	0.35064935064935066	EPN	SLC1A5	10
path:hsa04530	Tight junction - Homo sapiens (human)	0.35364635364635366	EPN	SLC1A5	10
path:hsa05310	Asthma - Homo sapiens (human)	0.35364635364635366	EPN	SLC1A5	10
path:hsa04726	Serotonergic synapse - Homo sapiens (human)	0.3546453546453546	EPN	SLC1A5	10
path:hsa05145	Toxoplasmosis - Homo sapiens (human)	0.36163836163836166	EPN	SLC1A5	10
path:hsa04014	Ras signaling pathway - Homo sapiens (human)	0.3726273726273726	EPN	SLC1A5	10
path:hsa05022	Pathways of neurodegeneration - multiple diseases - Homo sapiens (human)	0.3786213786213786	EPN	SLC1A5	10
path:hsa05414	Dilated cardiomyopathy - Homo sapiens (human)	0.3826173826173826	EPN	SLC1A5	10
path:hsa03010	Ribosome - Homo sapiens (human)	0.38461538461538464	EPN	SLC1A5	10
path:hsa05217	Basal cell carcinoma - Homo sapiens (human)	0.3876123876123876	EPN	SLC1A5	10
path:hsa04120	Ubiquitin mediated proteolysis - Homo sapiens (human)	0.3936063936063936	EPN	SLC1A5	10
path:hsa04964	Proximal tubule bicarbonate reclamation - Homo sapiens (human)	0.3936063936063936	EPN	SLC1A5	10
path:hsa03018	RNA degradation - Homo sapiens (human)	0.3946053946053946	EPN	SLC1A5	10
path:hsa05032	Morphine addiction - Homo sapiens (human)	0.3946053946053946	EPN	SLC1A5	10
path:hsa05220	Chronic myeloid leukemia - Homo sapiens (human)	0.3996003996003996	EPN	SLC1A5	10
path:hsa00270	Cysteine and methionine metabolism - Homo sapiens (human)	0.4025974025974026	EPN	SLC1A5	10
path:hsa05235	PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human)	0.4025974025974026	EPN	SLC1A5	10
path:hsa05152	Tuberculosis - Homo sapiens (human)	0.4035964035964036	EPN	SLC1A5	10
path:hsa00030	Pentose phosphate pathway - Homo sapiens (human)	0.40559440559440557	EPN	SLC1A5	10
path:hsa04962	Vasopressin-regulated water reabsorption - Homo sapiens (human)	0.4125874125874126	EPN	SLC1A5	10
path:hsa00220	Arginine biosynthesis - Homo sapiens (human)	0.4155844155844156	EPN	SLC1A5	10
path:hsa04914	Progesterone-mediated oocyte maturation - Homo sapiens (human)	0.41858141858141856	EPN	SLC1A5	10
path:hsa05135	Yersinia infection - Homo sapiens (human)	0.42157842157842157	EPN	SLC1A5	10
path:hsa05410	Hypertrophic cardiomyopathy - Homo sapiens (human)	0.4225774225774226	EPN	SLC1A5	10
path:hsa04060	Cytokine-cytokine receptor interaction - Homo sapiens (human)	0.43156843156843155	EPN	SLC1A5	10
path:hsa05226	Gastric cancer - Homo sapiens (human)	0.43156843156843155	EPN	SLC1A5	10
path:hsa00565	Ether lipid metabolism - Homo sapiens (human)	0.4325674325674326	EPN	SLC1A5	10
path:hsa04612	Antigen processing and presentation - Homo sapiens (human)	0.43456543456543456	EPN	SLC1A5	10
path:hsa03320	PPAR signaling pathway - Homo sapiens (human)	0.4385614385614386	EPN	SLC1A5	10
path:hsa04977	Vitamin digestion and absorption - Homo sapiens (human)	0.43956043956043955	EPN	SLC1A5	10
path:hsa04330	Notch signaling pathway - Homo sapiens (human)	0.44455544455544455	EPN	SLC1A5	10
path:hsa04660	T cell receptor signaling pathway - Homo sapiens (human)	0.44455544455544455	EPN	SLC1A5	10
path:hsa05418	Fluid shear stress and atherosclerosis - Homo sapiens (human)	0.44955044955044954	EPN	SLC1A5	10
path:hsa03440	Homologous recombination - Homo sapiens (human)	0.45454545454545453	EPN	SLC1A5	10
path:hsa04512	ECM-receptor interaction - Homo sapiens (human)	0.45754245754245754	EPN	SLC1A5	10
path:hsa04724	Glutamatergic synapse - Homo sapiens (human)	0.46053946053946054	EPN	SLC1A5	10
path:hsa00860	Porphyrin and chlorophyll metabolism - Homo sapiens (human)	0.46353646353646355	EPN	SLC1A5	10
path:hsa05230	Central carbon metabolism in cancer - Homo sapiens (human)	0.46553446553446554	EPN	SLC1A5	10
path:hsa05150	Staphylococcus aureus infection - Homo sapiens (human)	0.46653346653346656	EPN	SLC1A5	10
path:hsa04370	VEGF signaling pathway - Homo sapiens (human)	0.4725274725274725	EPN	SLC1A5	10
path:hsa04979	Cholesterol metabolism - Homo sapiens (human)	0.4825174825174825	EPN	SLC1A5	10
path:hsa04971	Gastric acid secretion - Homo sapiens (human)	0.4915084915084915	EPN	SLC1A5	10
path:hsa04068	FoxO signaling pathway - Homo sapiens (human)	0.4925074925074925	EPN	SLC1A5	10
path:hsa04392	Hippo signaling pathway - multiple species - Homo sapiens (human)	0.4925074925074925	EPN	SLC1A5	10
path:hsa05208	Chemical carcinogenesis - reactive oxygen species - Homo sapiens (human)	0.5004995004995005	EPN	SLC1A5	10
path:hsa00531	Glycosaminoglycan degradation - Homo sapiens (human)	0.5034965034965035	EPN	SLC1A5	10
path:hsa04970	Salivary secretion - Homo sapiens (human)	0.5034965034965035	EPN	SLC1A5	10
path:hsa01524	Platinum drug resistance - Homo sapiens (human)	0.5074925074925075	EPN	SLC1A5	10
path:hsa04010	MAPK signaling pathway - Homo sapiens (human)	0.5114885114885115	EPN	SLC1A5	10
path:hsa00561	Glycerolipid metabolism - Homo sapiens (human)	0.5164835164835165	EPN	SLC1A5	10
path:hsa04935	Growth hormone synthesis, secretion and action - Homo sapiens (human)	0.5204795204795205	EPN	SLC1A5	10
path:hsa00380	Tryptophan metabolism - Homo sapiens (human)	0.5244755244755245	EPN	SLC1A5	10
path:hsa03013	Nucleocytoplasmic transport - Homo sapiens (human)	0.5294705294705294	EPN	SLC1A5	10
path:hsa05210	Colorectal cancer - Homo sapiens (human)	0.5364635364635365	EPN	SLC1A5	10
path:hsa04015	Rap1 signaling pathway - Homo sapiens (human)	0.5374625374625375	EPN	SLC1A5	10
path:hsa00790	Folate biosynthesis - Homo sapiens (human)	0.5384615384615384	EPN	SLC1A5	10
path:hsa00630	Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)	0.5394605394605395	EPN	SLC1A5	10
path:hsa05205	Proteoglycans in cancer - Homo sapiens (human)	0.5394605394605395	EPN	SLC1A5	10
path:hsa04625	C-type lectin receptor signaling pathway - Homo sapiens (human)	0.5404595404595405	EPN	SLC1A5	10
path:hsa04966	Collecting duct acid secretion - Homo sapiens (human)	0.5404595404595405	EPN	SLC1A5	10
path:hsa04390	Hippo signaling pathway - Homo sapiens (human)	0.5414585414585414	EPN	SLC1A5	10
path:hsa05216	Thyroid cancer - Homo sapiens (human)	0.5444555444555444	EPN	SLC1A5	10
path:hsa01040	Biosynthesis of unsaturated fatty acids - Homo sapiens (human)	0.5504495504495505	EPN	SLC1A5	10
path:hsa04136	Autophagy - other - Homo sapiens (human)	0.5564435564435565	EPN	SLC1A5	10
path:hsa04668	TNF signaling pathway - Homo sapiens (human)	0.5604395604395604	EPN	SLC1A5	10
path:hsa04916	Melanogenesis - Homo sapiens (human)	0.5674325674325674	EPN	SLC1A5	10
path:hsa03460	Fanconi anemia pathway - Homo sapiens (human)	0.5684315684315684	EPN	SLC1A5	10
path:hsa04723	Retrograde endocannabinoid signaling - Homo sapiens (human)	0.5694305694305695	EPN	SLC1A5	10
path:hsa04911	Insulin secretion - Homo sapiens (human)	0.5694305694305695	EPN	SLC1A5	10
path:hsa04514	Cell adhesion molecules - Homo sapiens (human)	0.5714285714285714	EPN	SLC1A5	10
path:hsa04929	GnRH secretion - Homo sapiens (human)	0.5724275724275725	EPN	SLC1A5	10
path:hsa00051	Fructose and mannose metabolism - Homo sapiens (human)	0.5734265734265734	EPN	SLC1A5	10
path:hsa04913	Ovarian steroidogenesis - Homo sapiens (human)	0.5814185814185814	EPN	SLC1A5	10
path:hsa05169	Epstein-Barr virus infection - Homo sapiens (human)	0.5814185814185814	EPN	SLC1A5	10
path:hsa00511	Other glycan degradation - Homo sapiens (human)	0.5824175824175825	EPN	SLC1A5	10
path:hsa04022	cGMP-PKG signaling pathway - Homo sapiens (human)	0.5884115884115884	EPN	SLC1A5	10
path:hsa04922	Glucagon signaling pathway - Homo sapiens (human)	0.6043956043956044	EPN	SLC1A5	10
path:hsa05100	Bacterial invasion of epithelial cells - Homo sapiens (human)	0.6083916083916084	EPN	SLC1A5	10
path:hsa05332	Graft-versus-host disease - Homo sapiens (human)	0.6103896103896104	EPN	SLC1A5	10
path:hsa00350	Tyrosine metabolism - Homo sapiens (human)	0.6113886113886113	EPN	SLC1A5	10
path:hsa05134	Legionellosis - Homo sapiens (human)	0.6133866133866134	EPN	SLC1A5	10
path:hsa04380	Osteoclast differentiation - Homo sapiens (human)	0.6143856143856143	EPN	SLC1A5	10
path:hsa01240	Biosynthesis of cofactors - Homo sapiens (human)	0.6153846153846154	EPN	SLC1A5	10
path:hsa05340	Primary immunodeficiency - Homo sapiens (human)	0.6193806193806194	EPN	SLC1A5	10
path:hsa04710	Circadian rhythm - Homo sapiens (human)	0.6223776223776224	EPN	SLC1A5	10
path:hsa04141	Protein processing in endoplasmic reticulum - Homo sapiens (human)	0.6233766233766234	EPN	SLC1A5	10
path:hsa04926	Relaxin signaling pathway - Homo sapiens (human)	0.6243756243756243	EPN	SLC1A5	10
path:hsa05212	Pancreatic cancer - Homo sapiens (human)	0.6283716283716284	EPN	SLC1A5	10
path:hsa00250	Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	0.6333666333666333	EPN	SLC1A5	10
path:hsa04520	Adherens junction - Homo sapiens (human)	0.6343656343656343	EPN	SLC1A5	10
path:hsa04915	Estrogen signaling pathway - Homo sapiens (human)	0.6353646353646354	EPN	SLC1A5	10
path:hsa05164	Influenza A - Homo sapiens (human)	0.6353646353646354	EPN	SLC1A5	10
path:hsa04064	NF-kappa B signaling pathway - Homo sapiens (human)	0.6383616383616384	EPN	SLC1A5	10
path:hsa01523	Antifolate resistance - Homo sapiens (human)	0.6433566433566433	EPN	SLC1A5	10
path:hsa04975	Fat digestion and absorption - Homo sapiens (human)	0.6433566433566433	EPN	SLC1A5	10
path:hsa05020	Prion disease - Homo sapiens (human)	0.6493506493506493	EPN	SLC1A5	10
path:hsa04658	Th1 and Th2 cell differentiation - Homo sapiens (human)	0.6513486513486514	EPN	SLC1A5	10
path:hsa00620	Pyruvate metabolism - Homo sapiens (human)	0.6533466533466533	EPN	SLC1A5	10
path:hsa04510	Focal adhesion - Homo sapiens (human)	0.6563436563436563	EPN	SLC1A5	10
path:hsa04151	PI3K-Akt signaling pathway - Homo sapiens (human)	0.6573426573426573	EPN	SLC1A5	10
path:hsa00140	Steroid hormone biosynthesis - Homo sapiens (human)	0.6583416583416584	EPN	SLC1A5	10
path:hsa04270	Vascular smooth muscle contraction - Homo sapiens (human)	0.6643356643356644	EPN	SLC1A5	10
path:hsa05224	Breast cancer - Homo sapiens (human)	0.6643356643356644	EPN	SLC1A5	10
path:hsa00100	Steroid biosynthesis - Homo sapiens (human)	0.6653346653346653	EPN	SLC1A5	10
path:hsa01210	2-Oxocarboxylic acid metabolism - Homo sapiens (human)	0.6663336663336663	EPN	SLC1A5	10
path:hsa04925	Aldosterone synthesis and secretion - Homo sapiens (human)	0.6663336663336663	EPN	SLC1A5	10
path:hsa05131	Shigellosis - Homo sapiens (human)	0.6683316683316683	EPN	SLC1A5	10
path:hsa03410	Base excision repair - Homo sapiens (human)	0.6723276723276723	EPN	SLC1A5	10
path:hsa04720	Long-term potentiation - Homo sapiens (human)	0.6783216783216783	EPN	SLC1A5	10
path:hsa04659	Th17 cell differentiation - Homo sapiens (human)	0.6873126873126874	EPN	SLC1A5	10
path:hsa05132	Salmonella infection - Homo sapiens (human)	0.6883116883116883	EPN	SLC1A5	10
path:hsa04722	Neurotrophin signaling pathway - Homo sapiens (human)	0.6953046953046953	EPN	SLC1A5	10
path:hsa05010	Alzheimer disease - Homo sapiens (human)	0.7012987012987013	EPN	SLC1A5	10
path:hsa04934	Cushing syndrome - Homo sapiens (human)	0.7062937062937062	EPN	SLC1A5	10
path:hsa04932	Non-alcoholic fatty liver disease - Homo sapiens (human)	0.7072927072927073	EPN	SLC1A5	10
path:hsa00480	Glutathione metabolism - Homo sapiens (human)	0.7142857142857143	EPN	SLC1A5	10
path:hsa05218	Melanoma - Homo sapiens (human)	0.7172827172827173	EPN	SLC1A5	10
path:hsa04622	RIG-I-like receptor signaling pathway - Homo sapiens (human)	0.7192807192807192	EPN	SLC1A5	10
path:hsa05215	Prostate cancer - Homo sapiens (human)	0.7242757242757243	EPN	SLC1A5	10
path:hsa05033	Nicotine addiction - Homo sapiens (human)	0.7252747252747253	EPN	SLC1A5	10
path:hsa00562	Inositol phosphate metabolism - Homo sapiens (human)	0.7272727272727273	EPN	SLC1A5	10
path:hsa04072	Phospholipase D signaling pathway - Homo sapiens (human)	0.7302697302697303	EPN	SLC1A5	10
path:hsa05163	Human cytomegalovirus infection - Homo sapiens (human)	0.7322677322677322	EPN	SLC1A5	10
path:hsa00600	Sphingolipid metabolism - Homo sapiens (human)	0.7402597402597403	EPN	SLC1A5	10
path:hsa04730	Long-term depression - Homo sapiens (human)	0.7422577422577422	EPN	SLC1A5	10
path:hsa04940	Type I diabetes mellitus - Homo sapiens (human)	0.7482517482517482	EPN	SLC1A5	10
path:hsa05322	Systemic lupus erythematosus - Homo sapiens (human)	0.7482517482517482	EPN	SLC1A5	10
path:hsa04810	Regulation of actin cytoskeleton - Homo sapiens (human)	0.7542457542457542	EPN	SLC1A5	10
path:hsa00052	Galactose metabolism - Homo sapiens (human)	0.7622377622377622	EPN	SLC1A5	10
path:hsa04912	GnRH signaling pathway - Homo sapiens (human)	0.7622377622377622	EPN	SLC1A5	10
path:hsa05142	Chagas disease - Homo sapiens (human)	0.7622377622377622	EPN	SLC1A5	10
path:hsa00760	Nicotinate and nicotinamide metabolism - Homo sapiens (human)	0.7642357642357642	EPN	SLC1A5	10
path:hsa00520	Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)	0.7722277722277723	EPN	SLC1A5	10
path:hsa04115	p53 signaling pathway - Homo sapiens (human)	0.7792207792207793	EPN	SLC1A5	10
path:hsa04721	Synaptic vesicle cycle - Homo sapiens (human)	0.7812187812187812	EPN	SLC1A5	10
path:hsa00500	Starch and sucrose metabolism - Homo sapiens (human)	0.7832167832167832	EPN	SLC1A5	10
path:hsa01250	Biosynthesis of nucleotide sugars - Homo sapiens (human)	0.7862137862137862	EPN	SLC1A5	10
path:hsa04919	Thyroid hormone signaling pathway - Homo sapiens (human)	0.7882117882117882	EPN	SLC1A5	10
path:hsa05167	Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human)	0.7912087912087912	EPN	SLC1A5	10
path:hsa05213	Endometrial cancer - Homo sapiens (human)	0.7912087912087912	EPN	SLC1A5	10
path:hsa00310	Lysine degradation - Homo sapiens (human)	0.7932067932067932	EPN	SLC1A5	10
path:hsa00062	Fatty acid elongation - Homo sapiens (human)	0.7942057942057942	EPN	SLC1A5	10
path:hsa04931	Insulin resistance - Homo sapiens (human)	0.7952047952047953	EPN	SLC1A5	10
path:hsa02010	ABC transporters - Homo sapiens (human)	0.8041958041958042	EPN	SLC1A5	10
path:hsa04630	JAK-STAT signaling pathway - Homo sapiens (human)	0.8061938061938062	EPN	SLC1A5	10
path:hsa04137	Mitophagy - animal - Homo sapiens (human)	0.8121878121878122	EPN	SLC1A5	10
path:hsa00410	beta-Alanine metabolism - Homo sapiens (human)	0.8131868131868132	EPN	SLC1A5	10
path:hsa05162	Measles - Homo sapiens (human)	0.8141858141858141	EPN	SLC1A5	10
path:hsa05207	Chemical carcinogenesis - receptor activation - Homo sapiens (human)	0.8171828171828172	EPN	SLC1A5	10
path:hsa00061	Fatty acid biosynthesis - Homo sapiens (human)	0.8231768231768232	EPN	SLC1A5	10
path:hsa00230	Purine metabolism - Homo sapiens (human)	0.8261738261738262	EPN	SLC1A5	10
path:hsa05120	Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human)	0.8281718281718282	EPN	SLC1A5	10
path:hsa04974	Protein digestion and absorption - Homo sapiens (human)	0.8291708291708292	EPN	SLC1A5	10
path:hsa00340	Histidine metabolism - Homo sapiens (human)	0.8431568431568431	EPN	SLC1A5	10
path:hsa05415	Diabetic cardiomyopathy - Homo sapiens (human)	0.8431568431568431	EPN	SLC1A5	10
path:hsa04145	Phagosome - Homo sapiens (human)	0.8501498501498501	EPN	SLC1A5	10
path:hsa05222	Small cell lung cancer - Homo sapiens (human)	0.8541458541458542	EPN	SLC1A5	10
path:hsa04924	Renin secretion - Homo sapiens (human)	0.8571428571428571	EPN	SLC1A5	10
path:hsa00360	Phenylalanine metabolism - Homo sapiens (human)	0.8581418581418582	EPN	SLC1A5	10
path:hsa04070	Phosphatidylinositol signaling system - Homo sapiens (human)	0.8581418581418582	EPN	SLC1A5	10
path:hsa00564	Glycerophospholipid metabolism - Homo sapiens (human)	0.8591408591408591	EPN	SLC1A5	10
path:hsa05110	Vibrio cholerae infection - Homo sapiens (human)	0.8591408591408591	EPN	SLC1A5	10
path:hsa00512	Mucin type O-glycan biosynthesis - Homo sapiens (human)	0.8651348651348651	EPN	SLC1A5	10
path:hsa04210	Apoptosis - Homo sapiens (human)	0.8671328671328671	EPN	SLC1A5	10
path:hsa04142	Lysosome - Homo sapiens (human)	0.8681318681318682	EPN	SLC1A5	10
path:hsa05133	Pertussis - Homo sapiens (human)	0.8781218781218781	EPN	SLC1A5	10
path:hsa05417	Lipid and atherosclerosis - Homo sapiens (human)	0.8781218781218781	EPN	SLC1A5	10
path:hsa05323	Rheumatoid arthritis - Homo sapiens (human)	0.8801198801198801	EPN	SLC1A5	10
path:hsa05219	Bladder cancer - Homo sapiens (human)	0.8811188811188811	EPN	SLC1A5	10
path:hsa03015	mRNA surveillance pathway - Homo sapiens (human)	0.8821178821178821	EPN	SLC1A5	10
path:hsa00330	Arginine and proline metabolism - Homo sapiens (human)	0.8871128871128872	EPN	SLC1A5	10
path:hsa00900	Terpenoid backbone biosynthesis - Homo sapiens (human)	0.8881118881118881	EPN	SLC1A5	10
path:hsa05166	Human T-cell leukemia virus 1 infection - Homo sapiens (human)	0.8881118881118881	EPN	SLC1A5	10
path:hsa04261	Adrenergic signaling in cardiomyocytes - Homo sapiens (human)	0.8901098901098901	EPN	SLC1A5	10
path:hsa00770	Pantothenate and CoA biosynthesis - Homo sapiens (human)	0.8921078921078921	EPN	SLC1A5	10
path:hsa04614	Renin-angiotensin system - Homo sapiens (human)	0.8951048951048951	EPN	SLC1A5	10
